Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,10/31/2004,23:16:31,釧路沖,42°37.6'N,144°31.3'E,60,4.2,震度２
地震リスト (1).csv,10/31/2004,22:19:00,新潟県中越地方,37°17.3'N,138°52.3'E,12,2.1,震度１
地震リスト (1).csv,10/31/2004,19:30:05,沖縄本島北西沖,26°37.9'N,126°48.2'E,88,3.8,震度１
地震リスト (1).csv,10/31/2004,19:10:04,新潟県中越地方,37°13.8'N,138°56.1'E,6,2.5,震度２
地震リスト (1).csv,10/31/2004,18:15:13,新潟県中越地方,37°18.5'N,138°53.5'E,12,2.6,震度１
地震リスト (1).csv,10/31/2004,17:51:10,新潟県中越地方,37°18.0'N,138°51.7'E,11,2.4,震度２
地震リスト (1).csv,10/31/2004,16:59:56,新潟県中越地方,37°22.7'N,138°58.3'E,3,3.2,震度１
地震リスト (1).csv,10/31/2004,16:57:14,島根県東部,35°21.5'N,133°07.2'E,10,3.0,震度２
地震リスト (1).csv,10/31/2004,16:12:53,新潟県中越地方,37°18.5'N,138°49.2'E,17,2.5,震度１
地震リスト (1).csv,10/31/2004,15:55:28,新潟県中越地方,37°16.0'N,138°57.8'E,10,3.0,震度２
地震リスト (1).csv,10/31/2004,15:14:02,新潟県中越地方,37°18.3'N,138°53.4'E,13,2.4,震度１
地震リスト (1).csv,10/31/2004,13:35:09,新潟県中越地方,37°21.8'N,138°51.3'E,11,1.9,震度１
地震リスト (1).csv,10/31/2004,12:54:59,新潟県中越地方,37°14.3'N,138°56.0'E,11,2.3,震度１
地震リスト (1).csv,10/31/2004,12:28:58,宮城県沖,38°23.5'N,141°12.0'E,11,1.6,震度１
地震リスト (1).csv,10/31/2004,12:16:52,青森県西方沖,40°55.7'N,139°10.2'E,24,3.3,震度１
地震リスト (1).csv,10/31/2004,11:57:21,新島・神津島近海,34°12.8'N,139°15.1'E,14,2.4,震度１
地震リスト (1).csv,10/31/2004,9:09:20,新潟県中越地方,37°20.1'N,138°58.8'E,0,2.6,震度１
地震リスト (1).csv,10/31/2004,7:57:22,新潟県中越地方,37°16.6'N,138°54.3'E,9,2.7,震度３
地震リスト (1).csv,10/31/2004,7:42:49,新潟県中越地方,37°14.2'N,138°50.9'E,11,2.2,震度１
地震リスト (1).csv,10/31/2004,7:04:32,新潟県中越地方,37°19.1'N,138°53.5'E,12,2.6,震度１
地震リスト (1).csv,10/31/2004,6:04:56,新潟県中越地方,37°14.0'N,138°46.8'E,10,2.3,震度１
地震リスト (1).csv,10/31/2004,3:02:43,新潟県中越地方,37°24.7'N,138°54.6'E,0,2.1,震度２
地震リスト (1).csv,10/31/2004,2:48:58,新潟県中越地方,37°15.9'N,138°51.9'E,13,2.7,震度１
地震リスト (1).csv,10/31/2004,2:33:29,新潟県中越地方,37°15.8'N,138°51.9'E,13,2.5,震度１
地震リスト (1).csv,10/31/2004,2:27:48,新潟県中越地方,37°24.7'N,138°54.4'E,0,2.5,震度２
地震リスト (1).csv,10/31/2004,2:22:13,山梨県東部・富士五湖,35°29.6'N,138°57.1'E,25,3.4,震度２
地震リスト (1).csv,10/31/2004,0:39:50,新潟県中越地方,37°15.5'N,138°55.6'E,13,2.8,震度１
地震リスト (1).csv,10/30/2004,23:11:49,茨城県沖,36°08.7'N,141°21.9'E,52,4.1,震度１
地震リスト (1).csv,10/30/2004,23:02:51,釧路沖,42°53.1'N,144°56.4'E,50,3.3,震度１
地震リスト (1).csv,10/30/2004,22:37:41,播磨灘,34°27.6'N,134°18.9'E,10,3.2,震度１
地震リスト (1).csv,10/30/2004,20:16:37,新潟県中越地方,37°22.1'N,138°59.8'E,7,2.9,震度１
地震リスト (1).csv,10/30/2004,19:25:25,新潟県中越地方,37°14.0'N,138°54.6'E,9,2.6,震度１
地震リスト (1).csv,10/30/2004,18:06:28,宮城県中部,38°23.2'N,141°09.5'E,11,2.1,震度１
地震リスト (1).csv,10/30/2004,18:03:40,新潟県中越地方,37°20.1'N,138°56.8'E,7,2.8,震度２
地震リスト (1).csv,10/30/2004,17:41:51,新潟県中越地方,37°16.0'N,138°56.6'E,9,2.9,震度２
地震リスト (1).csv,10/30/2004,17:33:10,新潟県中越地方,37°26.0'N,138°51.6'E,6,2.0,震度２
地震リスト (1).csv,10/30/2004,16:53:20,新潟県中越地方,37°14.0'N,138°50.8'E,10,3.0,震度２
地震リスト (1).csv,10/30/2004,15:27:34,新潟県中越地方,37°17.2'N,138°55.4'E,9,2.8,震度２
地震リスト (1).csv,10/30/2004,14:51:30,新潟県中越地方,37°16.7'N,138°57.4'E,8,2.6,震度１
地震リスト (1).csv,10/30/2004,14:01:16,新潟県中越地方,37°25.9'N,138°51.8'E,6,1.7,震度１
地震リスト (1).csv,10/30/2004,13:14:08,新潟県中越地方,37°17.8'N,138°52.1'E,13,2.1,震度１
地震リスト (1).csv,10/30/2004,12:01:34,新潟県中越地方,37°15.5'N,138°59.1'E,11,2.5,震度１
地震リスト (1).csv,10/30/2004,11:56:33,新潟県中越地方,37°15.6'N,138°54.0'E,10,2.9,震度２
地震リスト (1).csv,10/30/2004,10:22:51,新潟県中越地方,37°15.3'N,138°42.7'E,10,1.9,震度１
地震リスト (1).csv,10/30/2004,9:37:01,千葉県東方沖,35°23.1'N,140°25.5'E,58,2.9,震度１
地震リスト (1).csv,10/30/2004,7:49:14,新潟県中越地方,37°03.5'N,138°48.1'E,8,2.5,震度２
地震リスト (1).csv,10/30/2004,7:02:14,岩手県内陸南部,39°04.7'N,140°49.0'E,9,3.2,震度１
地震リスト (1).csv,10/30/2004,6:07:06,千葉県東方沖,35°23.4'N,140°25.6'E,57,4.0,震度２
地震リスト (1).csv,10/30/2004,4:42:23,五島列島近海,32°32.5'N,129°08.3'E,4,3.2,震度１
地震リスト (1).csv,10/30/2004,4:01:51,新潟県中越地方,37°16.5'N,138°51.6'E,12,2.7,震度１
地震リスト (1).csv,10/30/2004,3:39:08,新潟県中越地方,37°15.7'N,138°54.1'E,11,2.8,震度１
地震リスト (1).csv,10/30/2004,1:15:06,新潟県中越地方,37°13.4'N,138°48.0'E,9,3.4,震度３
地震リスト (1).csv,10/30/2004,1:03:20,新潟県中越地方,37°24.7'N,138°54.5'E,0,2.0,震度２
地震リスト (1).csv,10/30/2004,0:48:50,新潟県中越地方,37°23.0'N,139°01.1'E,0,2.9,震度１
地震リスト (1).csv,10/30/2004,0:20:59,新潟県中越地方,37°15.0'N,138°55.6'E,12,2.7,震度１
地震リスト (1).csv,10/29/2004,23:03:50,新潟県中越地方,37°16.7'N,138°54.3'E,10,1.7,震度１
地震リスト (1).csv,10/29/2004,22:54:38,新潟県中越地方,37°21.3'N,139°00.2'E,9,3.3,震度２
地震リスト (1).csv,10/29/2004,19:12:32,新潟県中越地方,37°17.7'N,138°58.7'E,11,3.2,震度２
地震リスト (1).csv,10/29/2004,19:04:28,新潟県中越地方,37°17.5'N,138°57.4'E,12,2.5,震度１
地震リスト (1).csv,10/29/2004,18:42:12,新潟県中越地方,37°32.1'N,138°46.6'E,17,3.2,震度２
地震リスト (1).csv,10/29/2004,18:36:33,新潟県中越地方,37°16.1'N,138°58.2'E,11,3.6,震度２
地震リスト (1).csv,10/29/2004,15:40:53,新潟県中越地方,37°13.8'N,138°52.9'E,14,3.1,震度１
地震リスト (1).csv,10/29/2004,15:32:14,新潟県中越地方,37°17.4'N,138°56.2'E,13,3.1,震度２
地震リスト (1).csv,10/29/2004,15:12:53,宮城県北部,38°43.9'N,141°31.5'E,67,3.1,震度１
地震リスト (1).csv,10/29/2004,14:13:56,新潟県中越地方,37°16.7'N,138°54.2'E,9,3.1,震度３
地震リスト (1).csv,10/29/2004,14:07:10,新島・神津島近海,34°23.0'N,139°15.8'E,4,2.1,震度１
地震リスト (1).csv,10/29/2004,12:57:55,新潟県中越地方,37°10.4'N,138°45.4'E,8,3.6,震度３
地震リスト (1).csv,10/29/2004,12:39:16,新潟県中越地方,37°16.1'N,138°55.9'E,9,2.8,震度１
地震リスト (1).csv,10/29/2004,11:39:53,新潟県中越地方,37°16.0'N,138°57.6'E,10,2.8,震度２
地震リスト (1).csv,10/29/2004,10:27:32,新潟県中越地方,37°24.3'N,138°50.6'E,9,3.6,震度３
地震リスト (1).csv,10/29/2004,7:28:48,新潟県中越地方,37°20.8'N,138°59.8'E,0,2.8,震度１
地震リスト (1).csv,10/29/2004,5:13:27,新潟県中越地方,37°21.1'N,138°55.3'E,13,2.7,震度１
地震リスト (1).csv,10/29/2004,4:48:25,新潟県中越地方,37°14.7'N,138°50.8'E,11,2.4,震度２
地震リスト (1).csv,10/29/2004,1:27:23,新潟県中越地方,37°11.4'N,138°49.8'E,10,2.5,震度１
地震リスト (1).csv,10/29/2004,1:16:15,新潟県中越地方,37°21.8'N,138°51.8'E,9,2.3,震度１
地震リスト (1).csv,10/28/2004,23:55:39,新潟県中越地方,37°24.4'N,138°53.4'E,4,2.0,震度１
地震リスト (1).csv,10/28/2004,23:00:23,新潟県中越地方,37°18.4'N,138°50.6'E,13,2.4,震度２
地震リスト (1).csv,10/28/2004,22:13:57,新潟県中越地方,37°14.7'N,138°53.9'E,11,2.3,震度１
地震リスト (1).csv,10/28/2004,21:49:26,新潟県中越地方,37°19.0'N,138°59.6'E,10,3.6,震度２
地震リスト (1).csv,10/28/2004,20:34:27,新潟県中越地方,37°16.6'N,139°01.3'E,11,2.5,震度１
地震リスト (1).csv,10/28/2004,19:37:10,新潟県中越地方,37°18.7'N,139°01.5'E,12,2.7,震度２
地震リスト (1).csv,10/28/2004,18:31:05,福島県会津,37°25.6'N,139°41.5'E,4,1.9,震度１
地震リスト (1).csv,10/28/2004,18:15:12,新潟県中越地方,37°23.9'N,138°52.6'E,6,2.3,震度１
地震リスト (1).csv,10/28/2004,18:03:42,新潟県中越地方,37°23.6'N,138°52.4'E,7,2.6,震度１
地震リスト (1).csv,10/28/2004,17:58:51,新潟県中越地方,37°17.9'N,138°58.2'E,11,2.5,震度１
地震リスト (1).csv,10/28/2004,17:20:52,新潟県中越地方,37°16.4'N,138°51.7'E,15,2.3,震度１
地震リスト (1).csv,10/28/2004,17:09:14,安芸灘,34°12.4'N,132°17.5'E,8,2.4,震度１
地震リスト (1).csv,10/28/2004,16:49:11,新潟県中越地方,37°18.4'N,138°59.6'E,11,3.0,震度２
地震リスト (1).csv,10/28/2004,15:21:30,新潟県中越地方,37°24.6'N,138°54.5'E,2,3.1,震度３
地震リスト (1).csv,10/28/2004,14:34:16,新潟県中越地方,37°16.9'N,138°57.8'E,8,2.6,震度１
地震リスト (1).csv,10/28/2004,13:35:53,新潟県中越地方,37°23.8'N,138°52.4'E,6,3.0,震度２
地震リスト (1).csv,10/28/2004,12:06:50,新潟県中越地方,37°24.5'N,138°56.1'E,0,2.5,震度２
地震リスト (1).csv,10/28/2004,12:05:00,新潟県中越地方,37°17.5'N,138°57.8'E,10,2.6,震度１
地震リスト (1).csv,10/28/2004,11:41:50,新潟県中越地方,37°18.8'N,138°57.7'E,9,3.0,震度２
地震リスト (1).csv,10/28/2004,10:05:28,新潟県中越地方,37°23.4'N,138°54.1'E,3,2.3,震度１
地震リスト (1).csv,10/28/2004,8:56:45,新潟県中越地方,37°15.6'N,138°50.7'E,11,2.4,震度１
地震リスト (1).csv,10/28/2004,7:00:09,新潟県中越地方,37°19.7'N,138°56.5'E,9,2.8,震度１
地震リスト (1).csv,10/28/2004,6:52:08,新潟県中越地方,37°20.3'N,138°56.8'E,4,3.5,震度２
地震リスト (1).csv,10/28/2004,6:29:14,新潟県中越地方,37°11.3'N,138°53.2'E,8,3.6,震度２
地震リスト (1).csv,10/28/2004,6:01:52,新潟県中越地方,37°12.3'N,138°49.2'E,10,3.1,震度１
地震リスト (1).csv,10/28/2004,5:54:59,三重県南東沖,33°04.9'N,136°48.3'E,35,3.9,震度１
地震リスト (1).csv,10/28/2004,5:45:35,新潟県中越地方,37°24.1'N,138°52.3'E,5,3.0,震度３
地震リスト (1).csv,10/28/2004,5:42:59,新潟県中越地方,37°15.4'N,138°50.8'E,11,2.6,震度１
地震リスト (1).csv,10/28/2004,5:26:48,宮城県中部,38°27.5'N,141°13.5'E,11,2.8,震度１
地震リスト (1).csv,10/28/2004,4:52:51,新潟県中越地方,37°22.6'N,138°59.8'E,0,4.1,震度３
地震リスト (1).csv,10/28/2004,4:31:16,新潟県中越地方,37°17.1'N,138°51.9'E,12,2.8,震度１
地震リスト (1).csv,10/28/2004,4:17:39,新潟県中越地方,37°13.5'N,138°54.3'E,11,2.5,震度１
地震リスト (1).csv,10/28/2004,3:27:39,岩手県沖,40°20.4'N,142°03.7'E,49,3.6,震度２
地震リスト (1).csv,10/28/2004,2:58:59,新潟県中越地方,37°23.6'N,138°52.4'E,6,3.5,震度２
地震リスト (1).csv,10/28/2004,2:51:07,新潟県中越地方,37°23.5'N,138°52.7'E,3,3.7,震度３
地震リスト (1).csv,10/28/2004,2:40:10,新潟県中越地方,37°10.2'N,138°49.7'E,7,2.6,震度１
地震リスト (1).csv,10/28/2004,2:03:55,新潟県中越地方,37°13.6'N,138°51.5'E,16,4.2,震度３
地震リスト (1).csv,10/28/2004,1:55:53,新潟県中越地方,37°18.7'N,138°55.0'E,15,2.7,震度１
地震リスト (1).csv,10/28/2004,1:46:58,新潟県中越地方,37°22.9'N,139°01.2'E,0,3.8,震度３
地震リスト (1).csv,10/28/2004,1:43:44,新潟県中越地方,37°15.3'N,138°57.7'E,8,2.6,震度２
地震リスト (1).csv,10/28/2004,1:28:05,新潟県中越地方,37°24.9'N,138°53.6'E,4,2.2,震度１
地震リスト (1).csv,10/28/2004,0:49:03,新潟県中越地方,37°23.8'N,138°53.3'E,2,2.7,震度１
地震リスト (1).csv,10/28/2004,0:48:32,新潟県中越地方,37°24.2'N,138°52.9'E,4,2.5,震度２
地震リスト (1).csv,10/28/2004,0:47:28,新潟県中越地方,37°24.2'N,138°52.8'E,4,3.1,震度２
地震リスト (1).csv,10/27/2004,23:36:48,新潟県中越地方,37°20.9'N,138°58.8'E,1,3.0,震度１
地震リスト (1).csv,10/27/2004,22:54:46,新潟県中越地方,37°14.2'N,138°54.0'E,10,2.2,震度１
地震リスト (1).csv,10/27/2004,21:27:34,和歌山県南方沖,33°38.4'N,135°16.0'E,39,4.4,震度３
地震リスト (1).csv,10/27/2004,21:10:58,新潟県中越地方,37°14.2'N,138°52.5'E,12,2.7,震度１
地震リスト (1).csv,10/27/2004,21:09:08,新潟県中越地方,37°18.2'N,138°59.1'E,11,4.3,震度４
地震リスト (1).csv,10/27/2004,20:31:25,新潟県中越地方,37°23.4'N,138°56.2'E,12,4.0,震度３
地震リスト (1).csv,10/27/2004,20:26:18,新潟県中越地方,37°24.6'N,138°54.4'E,1,1.5,震度１
地震リスト (1).csv,10/27/2004,20:23:05,新潟県中越地方,37°24.8'N,138°54.1'E,2,2.7,震度３
地震リスト (1).csv,10/27/2004,19:32:15,新潟県中越地方,37°24.3'N,138°53.3'E,3,2.8,震度３
地震リスト (1).csv,10/27/2004,19:27:29,新潟県中越地方,37°14.7'N,138°54.9'E,10,2.7,震度１
地震リスト (1).csv,10/27/2004,19:14:23,新潟県中越地方,37°16.1'N,138°56.6'E,11,2.5,震度１
地震リスト (1).csv,10/27/2004,18:10:56,新潟県中越地方,37°17.3'N,138°58.1'E,11,2.6,震度１
地震リスト (1).csv,10/27/2004,17:15:19,新潟県中越地方,37°17.0'N,138°58.6'E,11,4.0,震度３
地震リスト (1).csv,10/27/2004,16:12:42,新潟県中越地方,37°13.5'N,138°48.9'E,10,2.8,震度２
地震リスト (1).csv,10/27/2004,16:01:22,新潟県中越地方,37°16.8'N,138°56.7'E,12,2.5,震度１
地震リスト (1).csv,10/27/2004,15:28:09,新潟県中越地方,37°23.6'N,138°53.5'E,2,3.6,震度３
地震リスト (1).csv,10/27/2004,15:26:48,新潟県中越地方,37°24.0'N,138°54.0'E,2,2.2,震度１
地震リスト (1).csv,10/27/2004,15:23:22,新潟県中越地方,37°23.9'N,138°53.6'E,2,4.0,震度４
地震リスト (1).csv,10/27/2004,15:17:52,新潟県中越地方,37°12.2'N,138°50.1'E,9,2.5,震度１
地震リスト (1).csv,10/27/2004,15:06:59,新潟県中越地方,37°16.5'N,139°00.5'E,11,2.5,震度１
地震リスト (1).csv,10/27/2004,14:59:19,新潟県中越地方,37°22.0'N,138°56.0'E,11,4.2,震度３
地震リスト (1).csv,10/27/2004,14:58:16,新潟県中越地方,37°18.0'N,138°58.0'E,9,2.3,震度１
地震リスト (1).csv,10/27/2004,13:38:36,新潟県中越地方,37°24.0'N,138°53.9'E,3,2.3,震度１
地震リスト (1).csv,10/27/2004,13:34:05,新潟県中越地方,37°13.5'N,138°50.2'E,10,3.1,震度２
地震リスト (1).csv,10/27/2004,13:27:54,新潟県中越地方,37°23.7'N,138°53.5'E,3,3.2,震度３
地震リスト (1).csv,10/27/2004,12:55:50,新潟県中越地方,37°23.8'N,138°53.2'E,3,2.6,震度１
地震リスト (1).csv,10/27/2004,12:40:54,新潟県中越地方,37°15.1'N,138°59.3'E,11,4.0,震度２
地震リスト (1).csv,10/27/2004,12:17:26,新潟県中越地方,37°15.6'N,138°59.2'E,10,2.9,震度２
地震リスト (1).csv,10/27/2004,12:05:54,新潟県中越地方,37°23.6'N,138°52.6'E,4,4.4,震度４
地震リスト (1).csv,10/27/2004,11:56:42,新潟県中越地方,37°18.1'N,138°58.4'E,9,3.3,震度２
地震リスト (1).csv,10/27/2004,11:32:47,新潟県中越地方,37°15.7'N,138°59.2'E,11,3.5,震度２
地震リスト (1).csv,10/27/2004,11:31:23,新潟県中越地方,37°12.9'N,138°53.1'E,10,3.4,震度２
地震リスト (1).csv,10/27/2004,11:24:03,新潟県中越地方,37°17.5'N,139°01.5'E,11,3.1,震度２
地震リスト (1).csv,10/27/2004,11:19:33,和歌山県南部,33°37.7'N,135°35.6'E,25,2.6,震度１
地震リスト (1).csv,10/27/2004,11:19:18,新潟県中越地方,37°18.4'N,139°00.5'E,11,2.9,震度２
地震リスト (1).csv,10/27/2004,11:18:09,新潟県中越地方,37°15.6'N,138°59.2'E,10,3.2,震度２
地震リスト (1).csv,10/27/2004,11:07:11,新潟県中越地方,37°16.0'N,139°01.0'E,11,2.7,震度１
地震リスト (1).csv,10/27/2004,11:06:23,新潟県中越地方,37°16.0'N,139°01.3'E,11,3.5,震度２
地震リスト (1).csv,10/27/2004,10:56:27,新潟県中越地方,37°18.3'N,138°57.9'E,10,3.8,震度３
地震リスト (1).csv,10/27/2004,10:50:45,新潟県中越地方,37°16.1'N,139°00.3'E,11,2.5,震度１
地震リスト (1).csv,10/27/2004,10:49:59,新潟県中越地方,37°16.6'N,138°59.1'E,11,2.4,震度１
地震リスト (1).csv,10/27/2004,10:47:21,新潟県中越地方,37°16.2'N,139°01.5'E,11,4.0,震度３
地震リスト (1).csv,10/27/2004,10:45:35,新潟県中越地方,37°18.2'N,138°58.1'E,7,4.2,震度４
地震リスト (1).csv,10/27/2004,10:42:09,新潟県中越地方,37°15.8'N,138°58.9'E,12,5.1,震度４
地震リスト (1).csv,10/27/2004,10:40:50,新潟県中越地方,37°17.5'N,139°02.0'E,12,6.1,震度６弱
地震リスト (1).csv,10/27/2004,10:35:21,新潟県中越地方,37°23.9'N,138°51.0'E,14,3.9,震度３
地震リスト (1).csv,10/27/2004,10:30:02,新潟県中越地方,37°13.9'N,138°50.3'E,12,3.8,震度２
